ltable_id,rtable_id,label
8476,8225.0,0
276,5444.0,0
2329,2330.0,1
2288,2289.0,1
2248,2249.0,1
2385,2386.0,1
7090,7093.0,1
1939,1940.0,1
2246,2247.0,1
324,330.0,1
133,11.0,0
8406,1879.0,0
360,1761.0,0
2784,4396.0,0
6829,6831.0,1
539,541.0,1
3664,3665.0,1
4754,3133.0,0
6005,6006.0,1
498,499.0,1
8083,8085.0,1
3036,3037.0,1
2910,2911.0,1
45,4539.0,0
7356,7357.0,1
7705,2419.0,0
7228,888.0,0
7754,535.0,0
1108,8204.0,0
4865,6499.0,0
7740,3036.0,0
5594,688.0,0
2369,8152.0,0
5740,2765.0,0
6066,6067.0,1
1742,4612.0,0
114,116.0,1
7069,6873.0,0
8297,8300.0,1
4386,4387.0,1
3299,3300.0,1
342,343.0,1
8312,4376.0,0
8455,8459.0,1
2663,8114.0,0
7951,7952.0,1
7869,7871.0,1
7341,4740.0,0
8505,8508.0,1
1706,5384.0,0
3328,3330.0,1
2810,2812.0,1
2710,2711.0,1
116,213.0,0
114,115.0,1
7714,7717.0,1
758,759.0,1
7796,7799.0,1
7635,7642.0,1
7616,7617.0,1
1758,1759.0,1
848,4223.0,0
123,125.0,1
5267,5268.0,1
128,351.0,0
4995,745.0,0
1689,1690.0,1
122,105.0,0
7173,5347.0,0
7747,5261.0,0
7870,8077.0,0
6824,5828.0,0
116,132.0,1
2169,7126.0,0
7999,906.0,0
2523,3345.0,0
3402,6072.0,0
2687,1130.0,0
2570,4457.0,0
1246,1248.0,1
3744,3745.0,1
321,259.0,0
435,437.0,1
5840,7368.0,0
202,5378.0,0
2749,1863.0,0
129,139.0,1
2482,2483.0,1
7005,7380.0,0
1954,1955.0,1
2499,2500.0,1
417,419.0,1
331,297.0,0
7163,338.0,0
1924,1926.0,1
3976,8372.0,0
1207,6499.0,0
7070,2191.0,0
377,378.0,1
6935,6937.0,1
486,487.0,1
8332,2653.0,0
5546,691.0,0
8127,5109.0,0
7309,7310.0,1
3103,2709.0,0
585,2837.0,0
2621,6080.0,0
1933,3769.0,0
1422,3102.0,0
325,338.0,1
643,2248.0,0
7094,7095.0,1
355,8084.0,0
850,1457.0,0
4528,4532.0,1
325,113.0,0
2729,2730.0,1
5095,1242.0,0
1210,1212.0,1
568,569.0,1
5844,5845.0,1
376,377.0,1
192,194.0,1
7831,3435.0,0
8419,8420.0,1
6291,6292.0,1
1499,4712.0,0
7234,3762.0,0
8265,8267.0,1
5518,4195.0,0
1478,4880.0,0
4032,2642.0,0
363,364.0,1
4082,7286.0,0
7506,4552.0,0
1312,6766.0,0
7455,7456.0,1
7039,3749.0,0
1526,5273.0,0
7904,7907.0,1
2881,6505.0,0
3716,3717.0,1
5511,3344.0,0
5704,5705.0,1
119,233.0,0
5569,5570.0,1
7940,3700.0,0
8428,8027.0,0
6242,2987.0,0
1752,2930.0,0
8164,3309.0,0
2506,2507.0,1
7234,7240.0,1
5151,5329.0,0
884,885.0,1
117,27.0,0
2460,2461.0,1
2260,3642.0,0
7770,1552.0,0
8028,733.0,0
7352,1965.0,0
8248,223.0,0
1370,1372.0,1
8211,8212.0,1
2659,1806.0,0
7753,7754.0,1
8470,452.0,0
8146,8147.0,1
7473,7474.0,1
2252,4525.0,0
319,57.0,0
4470,4471.0,1
7722,7724.0,1
118,269.0,0
1511,6278.0,0
3686,5489.0,0
5748,7241.0,0
8077,5225.0,0
125,127.0,1
2083,2084.0,1
8497,8498.0,1
2644,6293.0,0
2639,2641.0,1
121,126.0,1
717,718.0,1
1541,867.0,0
7531,4927.0,0
7236,8005.0,0
378,379.0,1
2030,3091.0,0
7567,7569.0,1
19,20.0,1
7243,7250.0,1
1097,1098.0,1
3331,3333.0,1
4208,4209.0,1
4004,4005.0,1
7504,6773.0,0
7796,6644.0,0
883,2139.0,0
125,256.0,0
8442,8444.0,1
124,235.0,0
5203,5204.0,1
5251,5252.0,1
965,966.0,1
1222,2037.0,0
322,18.0,0
7445,7448.0,1
1587,4939.0,0
4180,4181.0,1
7282,2876.0,0
7664,7667.0,1
2303,2304.0,1
7821,7822.0,1
3814,6398.0,0
321,174.0,0
2746,5948.0,0
403,404.0,1
7635,7637.0,1
3102,7871.0,0
144,4428.0,0
1050,1051.0,1
6042,6043.0,1
694,3190.0,0
2248,2250.0,1
3090,3114.0,0
234,73.0,0
2456,1187.0,0
7321,6416.0,0
8163,5890.0,0
8286,8288.0,1
379,6355.0,0
8019,8022.0,1
7237,7239.0,1
7436,7437.0,1
8464,4052.0,0
2206,2207.0,1
7332,2022.0,0
5013,2024.0,0
5630,6324.0,0
3850,8361.0,0
3148,3149.0,1
7442,7443.0,1
2325,2326.0,1
2448,8470.0,0
3642,3643.0,1
131,133.0,1
7801,7802.0,1
365,13.0,0
5179,5180.0,1
6146,6147.0,1
1244,16.0,0
2761,2763.0,1
4969,4970.0,1
7861,7863.0,1
7391,7392.0,1
8392,8394.0,1
1264,1265.0,1
2884,3719.0,0
3958,3959.0,1
337,338.0,1
7749,7752.0,1
3379,4904.0,0
7520,2214.0,0
3054,193.0,0
3464,3465.0,1
79,171.0,0
1082,1902.0,0
8436,3865.0,0
8236,1344.0,0
1470,1471.0,1
6141,5840.0,0
323,339.0,1
5889,5890.0,1
7134,7386.0,0
7529,770.0,0
6232,5966.0,0
8405,8406.0,1
1820,2771.0,0
7372,7122.0,0
330,69.0,0
2732,778.0,0
2369,4940.0,0
325,379.0,0
803,804.0,1
5876,396.0,0
873,874.0,1
4094,4095.0,1
6100,6228.0,0
7222,7663.0,0
4934,4935.0,1
7239,5446.0,0
1198,1199.0,1
7553,7431.0,0
3433,3434.0,1
5933,1256.0,0
2211,2213.0,1
3740,301.0,0
5133,5134.0,1
3308,3309.0,1
2653,1982.0,0
2157,4598.0,0
1273,5482.0,0
1719,8314.0,0
7978,7490.0,0
2233,465.0,0
3133,3134.0,1
324,17.0,0
3890,3891.0,1
7948,6671.0,0
1704,1705.0,1
3988,3989.0,1
418,419.0,1
8491,8492.0,1
2157,6190.0,0
3862,2131.0,0
1652,1653.0,1
1984,1986.0,1
3346,3348.0,1
5701,5702.0,1
2290,2292.0,1
6269,6270.0,1
7711,5001.0,0
4398,3239.0,0
5765,5766.0,1
846,4881.0,0
3117,3119.0,1
7914,7917.0,1
792,796.0,1
7680,7683.0,1
8043,2338.0,0
1760,1762.0,1
1826,6561.0,0
7538,6973.0,0
7321,7322.0,1
4238,1317.0,0
1318,1319.0,1
2390,169.0,0
148,667.0,0
3058,3059.0,1
326,339.0,1
8223,1998.0,0
1214,5297.0,0
7856,7994.0,0
432,1965.0,0
2738,2739.0,1
1463,1465.0,1
919,900.0,0
7723,8176.0,0
1493,1495.0,1
7105,7107.0,1
7132,7135.0,1
7464,7465.0,1
2948,5307.0,0
4569,4069.0,0
4304,7221.0,0
8002,6352.0,0
7588,8353.0,0
1815,1816.0,1
4270,3326.0,0
377,381.0,1
7096,7097.0,1
76,4463.0,0
1712,4525.0,0
8455,583.0,0
3162,3163.0,1
2891,2892.0,1
378,2298.0,0
4298,4299.0,1
121,84.0,0
3338,3339.0,1
1727,8389.0,0
3948,4105.0,0
5067,5068.0,1
115,136.0,1
1329,244.0,0
7683,6787.0,0
378,112.0,0
6192,2867.0,0
322,331.0,1
7427,7428.0,1
7462,5682.0,0
142,2581.0,0
7047,7048.0,1
7810,7811.0,1
2086,2087.0,1
1549,2929.0,0
196,197.0,1
1418,1419.0,1
7561,7563.0,1
1344,1377.0,0
1502,5221.0,0
8180,8183.0,1
5553,5554.0,1
2402,2404.0,1
2771,2772.0,1
3213,1248.0,0
2577,7120.0,0
2189,2190.0,1
8214,8215.0,1
4410,4411.0,1
961,3516.0,0
3118,3119.0,1
5073,4503.0,0
326,221.0,0
8301,6622.0,0
8471,8472.0,1
1335,6331.0,0
2178,2179.0,1
1379,1381.0,1
4020,4021.0,1
2680,6374.0,0
8100,308.0,0
57,3118.0,0
2684,2685.0,1
189,3098.0,0
2468,5920.0,0
130,164.0,0
1655,1656.0,1
208,7957.0,0
337,388.0,0
7659,5015.0,0
2680,2139.0,0
46,4461.0,0
4012,5094.0,0
7640,7642.0,1
8028,3839.0,0
3397,1716.0,0
4326,4327.0,1
3916,6134.0,0
773,7062.0,0
3215,3216.0,1
8020,7151.0,0
7023,7025.0,1
1005,7986.0,0
1191,1194.0,1
2000,7444.0,0
1868,5382.0,0
6021,2649.0,0
1601,5164.0,0
8002,4987.0,0
2669,8125.0,0
7298,7301.0,1
7948,7953.0,1
7479,3675.0,0
868,870.0,1
4865,4866.0,1
1891,6724.0,0
135,327.0,0
6098,6099.0,1
217,4102.0,0
2087,2088.0,1
335,337.0,1
3610,3611.0,1
2105,4775.0,0
4950,2101.0,0
2538,6232.0,0
331,95.0,0
7562,7565.0,1
6627,6628.0,1
7891,856.0,0
2887,895.0,0
1278,1280.0,1
8272,8273.0,1
2312,2313.0,1
1071,5896.0,0
7374,7375.0,1
4430,4431.0,1
7473,8042.0,0
357,2579.0,0
4528,4890.0,0
3239,8146.0,0
5659,5660.0,1
7536,7537.0,1
2767,1086.0,0
1352,4906.0,0
7442,7444.0,1
8490,8491.0,1
226,227.0,1
3836,5164.0,0
8477,5940.0,0
93,94.0,1
7526,1919.0,0
4344,4345.0,1
3792,154.0,0
256,3486.0,0
2722,2723.0,1
1421,1423.0,1
2158,6454.0,0
7847,1015.0,0
3704,1031.0,0
3980,3981.0,1
1499,2851.0,0
8460,7839.0,0
5011,5012.0,1
3386,3387.0,1
7082,7084.0,1
3510,3511.0,1
7908,7737.0,0
360,361.0,1
8034,4629.0,0
2549,2551.0,1
1655,1657.0,1
2690,2691.0,1
1566,1567.0,1
1117,4148.0,0
3874,7072.0,0
6133,6134.0,1
291,18.0,0
67,896.0,0
7152,2336.0,0
124,294.0,0
313,314.0,1
2860,380.0,0
198,259.0,0
517,1953.0,0
8455,8461.0,1
7027,7028.0,1
1601,1602.0,1
3072,3074.0,1
468,3210.0,0
950,1141.0,0
2713,2715.0,1
2214,2216.0,1
5069,5070.0,1
2484,4559.0,0
7274,728.0,0
8507,8508.0,1
1889,1890.0,1
1631,2898.0,0
1063,1064.0,1
8147,6400.0,0
7959,2554.0,0
4486,6845.0,0
680,681.0,1
1276,2379.0,0
485,487.0,1
3291,3292.0,1
2722,2724.0,1
2124,2125.0,1
1838,6453.0,0
5587,3619.0,0
189,5674.0,0
856,857.0,1
4432,4433.0,1
2332,2333.0,1
4456,5674.0,0
2479,2480.0,1
128,310.0,0
123,125.0,1
4742,2259.0,0
2470,2471.0,1
2195,2196.0,1
420,1530.0,0
7947,7748.0,0
7580,5340.0,0
8397,8398.0,1
131,233.0,0
5675,92.0,0
862,2581.0,0
8140,6214.0,0
8129,8130.0,1
689,691.0,1
1715,1716.0,1
7866,6566.0,0
8493,8494.0,1
6682,6683.0,1
7954,4485.0,0
2957,6351.0,0
4547,3586.0,0
8435,6778.0,0
2743,1895.0,0
8326,5745.0,0
8403,8407.0,1
5255,5256.0,1
4997,4998.0,1
475,476.0,1
6714,6715.0,1
405,406.0,1
7609,7612.0,1
2202,2204.0,1
3094,3095.0,1
645,646.0,1
3015,5426.0,0
391,392.0,1
3680,3681.0,1
8200,8201.0,1
322,110.0,0
1036,1038.0,1
327,1.0,0
7095,7096.0,1
3420,3422.0,1
3388,4808.0,0
1110,1111.0,1
2674,6040.0,0
3039,3041.0,1
8241,2030.0,0
117,8280.0,0
130,244.0,0
2974,2977.0,1
4388,4389.0,1
7523,245.0,0
4094,3165.0,0
4002,279.0,0
1091,1077.0,0
7444,4936.0,0
3417,3418.0,1
4280,2891.0,0
4022,2295.0,0
7070,7074.0,1
8073,8076.0,1
2893,1451.0,0
6236,4672.0,0
4660,1504.0,0
562,4595.0,0
7846,4189.0,0
7567,2674.0,0
7271,7273.0,1
2594,2596.0,1
7188,1013.0,0
1916,1917.0,1
5075,7835.0,0
3278,3280.0,1
334,252.0,0
7945,7350.0,0
6215,6216.0,1
5023,5024.0,1
7995,7997.0,1
6247,1377.0,0
5331,4825.0,0
7986,2699.0,0
4202,4203.0,1
8414,2961.0,0
7841,3284.0,0
8036,8040.0,1
8304,6256.0,0
119,56.0,0
1296,2776.0,0
7779,2413.0,0
3984,3985.0,1
8258,8259.0,1
7947,7953.0,1
4843,4844.0,1
8459,8462.0,1
8476,5628.0,0
3734,2509.0,0
319,336.0,1
2116,2117.0,1
2308,8239.0,0
120,223.0,0
6849,8073.0,0
1055,5275.0,0
8369,8370.0,1
611,8290.0,0
7004,7710.0,0
8281,548.0,0
8085,7241.0,0
8010,1828.0,0
8276,2603.0,0
2442,8354.0,0
122,126.0,1
1026,6378.0,0
1895,2995.0,0
3628,1524.0,0
2462,2463.0,1
3329,3330.0,1
8426,8427.0,1
1225,1226.0,1
4066,5875.0,0
1812,1813.0,1
7136,7137.0,1
4871,861.0,0
378,380.0,1
8189,7819.0,0
7594,7596.0,1
8229,8230.0,1
7680,7684.0,1
1376,3945.0,0
319,8.0,0
2015,2016.0,1
4336,1834.0,0
7801,7803.0,1
6089,6090.0,1
131,134.0,1
7242,6038.0,0
7682,3646.0,0
735,6972.0,0
7132,3684.0,0
1643,2095.0,0
7644,655.0,0
3400,3401.0,1
1730,1732.0,1
6682,2745.0,0
120,136.0,1
1674,2335.0,0
7582,61.0,0
1739,1740.0,1
3484,6679.0,0
2169,4357.0,0
321,338.0,1
7163,659.0,0
2825,8468.0,0
1452,6094.0,0
2034,7240.0,0
3924,5188.0,0
7025,7463.0,0
8235,8238.0,1
3846,4531.0,0
1960,1961.0,1
494,495.0,1
1680,1681.0,1
7236,4602.0,0
5135,869.0,0
709,1423.0,0
129,285.0,0
7851,7853.0,1
5057,1416.0,0
4340,4341.0,1
99,100.0,1
8084,4976.0,0
130,375.0,0
126,136.0,1
7369,2940.0,0
4904,1701.0,0
7927,1587.0,0
3858,5781.0,0
2786,4130.0,0
153,154.0,1
935,936.0,1
288,2696.0,0
319,80.0,0
3566,3567.0,1
7064,7344.0,0
3792,3793.0,1
8429,8430.0,1
5303,4982.0,0
5087,8090.0,0
174,5098.0,0
2505,2507.0,1
7835,7836.0,1
331,332.0,1
7797,7799.0,1
1671,7897.0,0
1455,1456.0,1
4787,914.0,0
2515,2516.0,1
1537,1539.0,1
3090,3092.0,1
3435,7534.0,0
2640,2642.0,1
5121,5122.0,1
1739,3402.0,0
1364,1813.0,0
2036,2038.0,1
3784,1309.0,0
7445,1983.0,0
8099,8100.0,1
7947,7635.0,0
8463,352.0,0
119,137.0,1
118,362.0,0
713,714.0,1
3409,3410.0,1
324,336.0,1
7083,3706.0,0
7377,7378.0,1
7527,7528.0,1
3230,4156.0,0
7592,7594.0,1
1263,45.0,0
1975,3045.0,0
4540,4541.0,1
2839,2840.0,1
2496,3467.0,0
8199,3437.0,0
8367,1037.0,0
8134,4178.0,0
1719,1720.0,1
219,221.0,1
4960,8184.0,0
1891,1893.0,1
7217,7095.0,0
28,4573.0,0
3454,1009.0,0
1281,1283.0,1
7912,7916.0,1
2047,2049.0,1
996,997.0,1
2848,2850.0,1
6229,6276.0,0
7139,7140.0,1
7442,133.0,0
676,677.0,1
7855,7859.0,1
4545,6088.0,0
4400,7774.0,0
3742,7882.0,0
7029,901.0,0
3186,3187.0,1
4987,8398.0,0
5966,5967.0,1
8113,8449.0,0
335,232.0,0
7261,4769.0,0
2953,1283.0,0
8002,8003.0,1
862,863.0,1
8486,1678.0,0
1786,3101.0,0
5897,7405.0,0
4356,4357.0,1
1080,3282.0,0
2384,2385.0,1
2637,2638.0,1
1532,1533.0,1
328,331.0,1
2248,4916.0,0
3297,158.0,0
7650,7651.0,1
2457,3580.0,0
598,599.0,1
2287,5564.0,0
8305,8307.0,1
1146,2564.0,0
7207,4804.0,0
42,6938.0,0
8455,8456.0,1
3331,859.0,0
7629,40.0,0
8026,8027.0,1
130,135.0,1
2384,1669.0,0
7348,6164.0,0
2991,1941.0,0
21,22.0,1
117,68.0,0
3206,3208.0,1
332,308.0,0
1024,576.0,0
372,7807.0,0
485,2056.0,0
7952,46.0,0
7420,7329.0,0
7410,7529.0,0
4118,3260.0,0
7835,7839.0,1
7754,7757.0,1
118,19.0,0
7214,7215.0,1
8107,1689.0,0
7394,704.0,0
390,1656.0,0
7443,7448.0,1
7893,7897.0,1
533,534.0,1
7865,2575.0,0
377,357.0,0
2549,2550.0,1
7694,7695.0,1
390,392.0,1
1848,1849.0,1
8159,8160.0,1
7890,8006.0,0
1879,119.0,0
8157,8158.0,1
2331,2333.0,1
7644,7648.0,1
327,335.0,1
1895,1896.0,1
6091,7491.0,0
1261,1262.0,1
8394,2413.0,0
5205,5206.0,1
941,942.0,1
8060,3826.0,0
3826,2525.0,0
4694,5727.0,0
5916,5917.0,1
1921,878.0,0
5852,2751.0,0
2236,1137.0,0
2861,1605.0,0
7309,3168.0,0
7840,4541.0,0
131,140.0,1
1706,3607.0,0
6807,6808.0,1
1728,1729.0,1
367,1779.0,0
1857,1667.0,0
1023,1025.0,1
8491,2505.0,0
1985,1986.0,1
7185,7186.0,1
5253,5254.0,1
7814,7815.0,1
8463,8468.0,1
2361,2362.0,1
7475,4215.0,0
5947,5948.0,1
7633,7634.0,1
1966,1968.0,1
5583,5584.0,1
4546,8449.0,0
8264,8265.0,1
7020,704.0,0
7443,7446.0,1
8276,8277.0,1
4228,4229.0,1
2558,7295.0,0
7298,7303.0,1
