ltable_id,rtable_id,label
116,40.0,0
1311,8364.0,0
7688,7689.0,1
1936,650.0,0
330,178.0,0
3636,3637.0,1
121,127.0,1
8417,2331.0,0
793,7093.0,0
7217,7218.0,1
2604,2605.0,1
4364,823.0,0
2369,2370.0,1
6189,6190.0,1
5866,4627.0,0
7630,7632.0,1
2115,2117.0,1
1885,1886.0,1
3340,3341.0,1
3188,4347.0,0
3496,2024.0,0
943,945.0,1
1919,1474.0,0
750,751.0,1
1859,1860.0,1
4971,6157.0,0
3554,1063.0,0
7117,7118.0,1
2033,2035.0,1
4891,4892.0,1
2134,3149.0,0
7989,7991.0,1
7210,2132.0,0
2133,2135.0,1
3069,3071.0,1
2734,2735.0,1
118,202.0,0
3358,3359.0,1
2567,5933.0,0
2799,2800.0,1
2092,2387.0,0
3364,7275.0,0
115,69.0,0
7754,1168.0,0
1760,1282.0,0
5947,4682.0,0
444,445.0,1
7174,7175.0,1
1967,1968.0,1
5195,604.0,0
8073,1987.0,0
1988,1989.0,1
322,147.0,0
7181,7182.0,1
8476,8477.0,1
4781,6101.0,0
2101,4629.0,0
6256,6257.0,1
283,3366.0,0
5742,5743.0,1
7561,7562.0,1
2849,2850.0,1
7885,8099.0,0
1466,4972.0,0
3411,4073.0,0
5740,5741.0,1
1799,1404.0,0
6552,6553.0,1
2104,2105.0,1
1703,8064.0,0
800,802.0,1
4875,2321.0,0
4795,4796.0,1
5794,5795.0,1
1379,1380.0,1
2851,2853.0,1
377,96.0,0
7757,4493.0,0
7300,5081.0,0
7023,7026.0,1
1827,3228.0,0
794,796.0,1
8017,5926.0,0
320,328.0,1
2863,1742.0,0
2387,1877.0,0
2077,2078.0,1
115,130.0,1
7405,4226.0,0
7814,7818.0,1
8507,6310.0,0
778,779.0,1
7215,7216.0,1
7656,7657.0,1
821,2700.0,0
2284,2285.0,1
4660,4661.0,1
1049,6199.0,0
7015,1291.0,0
2998,1343.0,0
3367,3369.0,1
7640,7641.0,1
8019,208.0,0
7232,2923.0,0
7562,7564.0,1
3121,3122.0,1
1317,1318.0,1
8490,8492.0,1
7681,7685.0,1
1487,1489.0,1
4434,7784.0,0
7532,7533.0,1
8144,4455.0,0
1906,1907.0,1
72,74.0,1
2148,3745.0,0
6963,6964.0,1
3934,4092.0,0
970,971.0,1
8036,8039.0,1
1410,1411.0,1
2372,6679.0,0
7111,2129.0,0
7626,1139.0,0
3600,3601.0,1
7834,4155.0,0
3580,3581.0,1
2707,2708.0,1
4494,6715.0,0
307,4328.0,0
1942,1868.0,0
7996,2800.0,0
7220,7217.0,0
8008,8012.0,1
1730,1731.0,1
418,8468.0,0
2615,2263.0,0
3370,3371.0,1
7869,116.0,0
7844,7845.0,1
7017,7020.0,1
5293,6055.0,0
108,2824.0,0
3343,6187.0,0
4973,4974.0,1
4174,6151.0,0
7855,7860.0,1
6935,4864.0,0
322,18.0,0
7533,7535.0,1
4779,4780.0,1
375,1574.0,0
6115,6116.0,1
8035,383.0,0
7271,7272.0,1
2438,2439.0,1
5011,4801.0,0
5035,1585.0,0
1506,808.0,0
8408,7570.0,0
4188,4189.0,1
2761,421.0,0
7984,7985.0,1
8199,6344.0,0
2447,5251.0,0
321,333.0,1
897,898.0,1
4370,3091.0,0
1494,1495.0,1
192,8043.0,0
7886,3292.0,0
1297,1298.0,1
195,196.0,1
2543,2545.0,1
329,336.0,1
322,328.0,1
1522,1505.0,0
2600,2601.0,1
8018,8021.0,1
8148,8149.0,1
3179,3181.0,1
7929,2889.0,0
8390,8391.0,1
7683,7684.0,1
2351,2353.0,1
556,5714.0,0
8089,8091.0,1
319,328.0,1
3338,7936.0,0
5365,5366.0,1
8266,2228.0,0
5607,1492.0,0
8168,8498.0,0
8274,4030.0,0
116,130.0,1
7998,8001.0,1
5832,4099.0,0
7253,7760.0,0
1567,1568.0,1
69,1537.0,0
8235,8236.0,1
3498,5428.0,0
7857,7860.0,1
7789,8089.0,0
8243,1805.0,0
5916,5095.0,0
4026,4027.0,1
8458,8459.0,1
576,5291.0,0
7242,7244.0,1
5303,5304.0,1
1799,1801.0,1
1563,1083.0,0
7685,7686.0,1
7437,5802.0,0
6049,5634.0,0
2003,2004.0,1
8437,8439.0,1
433,2463.0,0
707,1071.0,0
7823,7824.0,1
5976,1187.0,0
8136,8137.0,1
7146,5049.0,0
7904,2303.0,0
7913,4505.0,0
4825,5572.0,0
6468,6470.0,1
6803,6804.0,1
5961,5962.0,1
7992,7993.0,1
7211,8489.0,0
943,944.0,1
3337,6469.0,0
5931,5932.0,1
1552,2379.0,0
4732,4733.0,1
8181,5197.0,0
8010,8013.0,1
2326,2327.0,1
5589,5590.0,1
102,104.0,1
7857,2289.0,0
5608,5609.0,1
7757,8239.0,0
4718,4893.0,0
3042,3043.0,1
2929,45.0,0
1410,382.0,0
3998,7112.0,0
848,3452.0,0
2257,180.0,0
8004,728.0,0
1868,1869.0,1
7900,6600.0,0
7714,7716.0,1
2089,2090.0,1
7210,7595.0,0
320,324.0,1
21,3097.0,0
126,173.0,0
7332,7981.0,0
7288,7290.0,1
7079,7724.0,0
7476,7477.0,1
3367,3368.0,1
7638,1372.0,0
1954,1956.0,1
7302,7304.0,1
3922,3434.0,0
321,43.0,0
270,271.0,1
5920,7627.0,0
2974,487.0,0
3326,1179.0,0
2770,2772.0,1
7900,7904.0,1
8355,8356.0,1
4078,5392.0,0
2672,6706.0,0
2320,2321.0,1
7243,7245.0,1
6023,6024.0,1
116,133.0,1
8003,8007.0,1
7107,5373.0,0
1144,2708.0,0
3218,3220.0,1
633,1486.0,0
7884,993.0,0
4958,4959.0,1
2399,2233.0,0
1730,5376.0,0
2677,2679.0,1
165,3260.0,0
7340,2284.0,0
687,3456.0,0
5685,5686.0,1
6249,5573.0,0
327,138.0,0
1469,1470.0,1
4074,426.0,0
4861,4862.0,1
1817,1818.0,1
1709,1710.0,1
820,7525.0,0
2199,4562.0,0
4674,4675.0,1
2942,2943.0,1
115,131.0,1
3398,18.0,0
7121,4887.0,0
2376,284.0,0
5111,5112.0,1
7715,7716.0,1
1898,5945.0,0
5486,5487.0,1
8331,3975.0,0
1593,1594.0,1
2044,6257.0,0
7591,7592.0,1
797,7131.0,0
3978,3979.0,1
7890,1285.0,0
2066,2067.0,1
6115,3515.0,0
8008,8013.0,1
5889,5862.0,0
1540,5721.0,0
388,389.0,1
7965,7966.0,1
5878,5879.0,1
1101,1450.0,0
2887,2889.0,1
4827,4828.0,1
3720,2767.0,0
8112,4295.0,0
6194,6195.0,1
1979,7821.0,0
5013,5014.0,1
8091,8092.0,1
321,235.0,0
1053,6008.0,0
741,8152.0,0
7758,8260.0,0
8241,8242.0,1
1266,3293.0,0
345,346.0,1
2481,2482.0,1
8017,8019.0,1
332,362.0,0
7731,7733.0,1
2526,2527.0,1
3908,3909.0,1
5287,5288.0,1
2203,1128.0,0
5518,5519.0,1
1610,6903.0,0
3054,3055.0,1
7050,4499.0,0
1385,1387.0,1
1266,1268.0,1
8264,8317.0,0
2062,2064.0,1
2749,2751.0,1
7593,3669.0,0
7153,7154.0,1
6087,1166.0,0
2834,2835.0,1
1981,5375.0,0
8026,7546.0,0
943,5781.0,0
8011,8013.0,1
712,3694.0,0
7754,7759.0,1
2857,2858.0,1
1092,1093.0,1
2048,2049.0,1
326,337.0,1
2291,850.0,0
3628,3629.0,1
384,385.0,1
3788,3789.0,1
7031,7564.0,0
7695,7697.0,1
2424,2425.0,1
5395,5396.0,1
6185,6125.0,0
7962,2016.0,0
123,283.0,0
794,795.0,1
8325,8005.0,0
7583,7585.0,1
7528,2585.0,0
6283,6284.0,1
2881,2883.0,1
1662,1663.0,1
2540,2542.0,1
7912,7914.0,1
2239,2241.0,1
5677,5678.0,1
2520,2521.0,1
2816,2054.0,0
8397,6914.0,0
5015,5016.0,1
375,377.0,1
3992,3993.0,1
7185,196.0,0
366,5477.0,0
1534,3195.0,0
7677,3668.0,0
125,140.0,1
321,368.0,0
2288,925.0,0
2867,6086.0,0
7607,8288.0,0
777,779.0,1
5978,3626.0,0
2713,3399.0,0
3240,4637.0,0
7758,7759.0,1
7095,7098.0,1
4811,1438.0,0
7199,1388.0,0
219,220.0,1
319,159.0,0
4152,4153.0,1
7689,7690.0,1
5671,3428.0,0
4272,4273.0,1
2112,8266.0,0
5524,5525.0,1
3726,3727.0,1
7341,7342.0,1
5313,1830.0,0
3033,6751.0,0
3306,653.0,0
3323,3324.0,1
116,138.0,1
3688,2758.0,0
39,4537.0,0
8373,957.0,0
2357,2359.0,1
325,327.0,1
8147,1742.0,0
1757,4615.0,0
7046,6477.0,0
5566,7816.0,0
7017,3990.0,0
2695,1489.0,0
2444,2445.0,1
1368,7358.0,0
1786,1788.0,1
7456,7457.0,1
1652,7177.0,0
7746,3353.0,0
7930,7931.0,1
7271,2197.0,0
4214,4215.0,1
132,133.0,1
7606,473.0,0
3676,3225.0,0
5183,5184.0,1
7484,7485.0,1
7753,3433.0,0
291,292.0,1
121,358.0,0
130,185.0,0
8401,8402.0,1
535,536.0,1
4813,4814.0,1
8210,8211.0,1
4358,4359.0,1
324,6588.0,0
329,333.0,1
800,801.0,1
7879,5338.0,0
8420,8422.0,1
8302,8306.0,1
1969,7700.0,0
602,603.0,1
8228,5840.0,0
51,52.0,1
8294,8300.0,1
645,4658.0,0
2137,2138.0,1
1740,1105.0,0
7207,7208.0,1
7914,5055.0,0
7846,7847.0,1
249,3239.0,0
1564,1565.0,1
1479,1480.0,1
4350,5178.0,0
2456,7637.0,0
3508,2989.0,0
1175,1176.0,1
2160,899.0,0
6242,6244.0,1
5840,5841.0,1
1874,2229.0,0
7566,7567.0,1
6295,6296.0,1
3958,2351.0,0
276,277.0,1
411,412.0,1
2491,204.0,0
1598,1600.0,1
7671,7672.0,1
1781,3098.0,0
2618,173.0,0
8336,8337.0,1
2564,8491.0,0
775,5923.0,0
115,138.0,1
1692,1693.0,1
2527,469.0,0
5856,5857.0,1
3474,5155.0,0
1193,7115.0,0
240,242.0,1
7495,3435.0,0
1019,1020.0,1
1232,1233.0,1
5529,896.0,0
8050,7942.0,0
115,116.0,1
2493,2494.0,1
1202,1462.0,0
8481,4144.0,0
6038,6039.0,1
7541,7542.0,1
6163,806.0,0
327,19.0,0
7705,7707.0,1
7470,6989.0,0
5704,1128.0,0
3365,6070.0,0
3126,3128.0,1
871,4620.0,0
237,4205.0,0
5810,3576.0,0
7556,7557.0,1
5754,2811.0,0
79,82.0,1
1835,1837.0,1
3039,3040.0,1
2863,631.0,0
3007,3008.0,1
3201,1024.0,0
5933,5934.0,1
1065,6658.0,0
2610,7458.0,0
7567,1156.0,0
2154,2156.0,1
3085,3086.0,1
4563,3567.0,0
5779,5780.0,1
501,502.0,1
321,566.0,0
5990,5991.0,1
1525,1527.0,1
7874,7876.0,1
246,1495.0,0
7901,7906.0,1
7539,4847.0,0
1763,1764.0,1
2619,2620.0,1
2764,3941.0,0
644,5141.0,0
7100,7103.0,1
3412,3413.0,1
7538,7540.0,1
4250,4251.0,1
365,368.0,1
2585,2586.0,1
2530,7962.0,0
5564,5565.0,1
138,140.0,1
2375,2377.0,1
1629,141.0,0
7943,398.0,0
8458,8461.0,1
4684,7106.0,0
139,5363.0,0
3808,1927.0,0
3920,8285.0,0
153,155.0,1
8206,8208.0,1
1644,1645.0,1
7581,7584.0,1
1282,367.0,0
7667,455.0,0
7389,5339.0,0
120,187.0,0
1888,490.0,0
2423,6819.0,0
3319,1214.0,0
1685,1686.0,1
320,312.0,0
2414,2416.0,1
1481,6994.0,0
329,332.0,1
2179,2180.0,1
1625,6067.0,0
3554,3555.0,1
1243,2090.0,0
2963,2964.0,1
323,337.0,1
5992,5397.0,0
7673,6961.0,0
2042,2043.0,1
8322,8324.0,1
7247,7248.0,1
318,5831.0,0
2269,2270.0,1
7257,7259.0,1
568,6467.0,0
8038,6140.0,0
2212,2213.0,1
0,1.0,1
7568,5636.0,0
7820,2654.0,0
1037,3105.0,0
8448,6443.0,0
7779,7780.0,1
7414,7415.0,1
4320,4321.0,1
7478,1367.0,0
7493,1737.0,0
7060,3210.0,0
7895,6317.0,0
144,146.0,1
5377,6990.0,0
1449,1450.0,1
7029,7035.0,1
3269,3271.0,1
2699,7053.0,0
6499,6500.0,1
3227,1568.0,0
3084,3085.0,1
3954,8225.0,0
1320,1322.0,1
2015,4984.0,0
569,3774.0,0
7738,6076.0,0
7374,807.0,0
500,7547.0,0
1141,6852.0,0
7089,6702.0,0
178,179.0,1
322,117.0,0
5904,5905.0,1
121,138.0,1
7968,1440.0,0
7580,3586.0,0
3157,3158.0,1
2322,2324.0,1
2053,2055.0,1
2218,5646.0,0
124,81.0,0
2202,6492.0,0
102,453.0,0
2929,6683.0,0
3264,4640.0,0
5501,5502.0,1
7564,5059.0,0
115,137.0,1
792,6019.0,0
129,160.0,0
715,5600.0,0
7607,7610.0,1
4720,4721.0,1
136,106.0,0
7305,3018.0,0
8485,8487.0,1
8024,8026.0,1
3102,3104.0,1
3962,3055.0,0
2863,2865.0,1
459,460.0,1
1087,732.0,0
1997,8153.0,0
117,119.0,1
121,182.0,0
819,936.0,0
7746,7752.0,1
1927,1929.0,1
3698,3699.0,1
2470,2472.0,1
7913,7917.0,1
2878,5005.0,0
1036,8039.0,0
4062,905.0,0
8465,1080.0,0
3066,1022.0,0
4186,6414.0,0
3045,3046.0,1
1957,1958.0,1
1628,1630.0,1
8495,8496.0,1
795,1251.0,0
3590,3591.0,1
1635,1636.0,1
3311,3312.0,1
8179,8181.0,1
8396,8398.0,1
450,5101.0,0
6165,4039.0,0
3108,8314.0,0
2372,8323.0,0
2968,2969.0,1
8414,8415.0,1
1610,1612.0,1
2191,2192.0,1
2777,7842.0,0
2346,2347.0,1
1030,1092.0,0
5333,5334.0,1
844,845.0,1
7451,4447.0,0
112,4089.0,0
8126,7128.0,0
7142,7143.0,1
7599,7601.0,1
330,1366.0,0
7244,7249.0,1
801,802.0,1
4254,4255.0,1
4600,371.0,0
891,892.0,1
1780,6805.0,0
2743,2744.0,1
2474,150.0,0
4436,4437.0,1
5093,5521.0,0
8431,8398.0,0
3117,5544.0,0
1009,1010.0,1
944,7218.0,0
5513,8375.0,0
641,7082.0,0
238,4223.0,0
5319,5320.0,1
3848,335.0,0
2631,2632.0,1
3612,3613.0,1
2251,5278.0,0
783,785.0,1
1210,2955.0,0
1431,6916.0,0
5484,5485.0,1
5973,2157.0,0
7025,4061.0,0
4658,4659.0,1
4196,4197.0,1
8266,2769.0,0
5716,2087.0,0
7090,7092.0,1
5661,5662.0,1
5497,5498.0,1
4060,2286.0,0
6462,6463.0,1
1604,2770.0,0
7609,5022.0,0
4208,2341.0,0
5792,1221.0,0
7228,7230.0,1
6803,28.0,0
1430,3754.0,0
3822,3823.0,1
7237,1277.0,0
7892,4081.0,0
3130,7966.0,0
5233,5234.0,1
1216,6290.0,0
4230,2237.0,0
7592,7593.0,1
1796,1798.0,1
7513,4562.0,0
5241,8489.0,0
3039,2065.0,0
7613,554.0,0
1632,8326.0,0
8170,8171.0,1
8037,465.0,0
2779,883.0,0
8341,2896.0,0
526,528.0,1
128,129.0,1
950,951.0,1
2068,3798.0,0
2411,3390.0,0
7030,7034.0,1
6770,6771.0,1
4182,3096.0,0
7376,5035.0,0
7657,8439.0,0
4338,7419.0,0
7611,7612.0,1
1454,1456.0,1
6315,4587.0,0
7220,7221.0,1
134,139.0,1
1409,1411.0,1
5603,5604.0,1
335,336.0,1
2309,2310.0,1
2708,2709.0,1
327,0.0,0
1473,1474.0,1
2080,2081.0,1
2382,2533.0,0
5321,5322.0,1
2618,2619.0,1
7869,7870.0,1
3197,3198.0,1
7090,7091.0,1
3188,3189.0,1
1425,1734.0,0
8366,5118.0,0
3400,7436.0,0
2130,5212.0,0
4232,4233.0,1
2514,2515.0,1
5870,255.0,0
131,139.0,1
132,138.0,1
5205,7639.0,0
4252,5899.0,0
119,83.0,0
730,731.0,1
7552,1840.0,0
7775,3923.0,0
7749,5675.0,0
4668,5946.0,0
7447,7839.0,0
7606,3447.0,0
6139,6140.0,1
8064,8066.0,1
2773,2775.0,1
1150,8145.0,0
7855,7857.0,1
8509,8511.0,1
7909,4133.0,0
7901,7904.0,1
7315,7316.0,1
7862,7863.0,1
136,231.0,0
7793,1765.0,0
5005,7782.0,0
8389,7119.0,0
3884,3885.0,1
5835,4262.0,0
2978,7.0,0
8011,8012.0,1
7009,7011.0,1
7352,7353.0,1
7234,7241.0,1
4942,8253.0,0
8400,638.0,0
5121,2843.0,0
8083,8088.0,1
3278,5270.0,0
3015,3016.0,1
1449,2473.0,0
8303,8307.0,1
2774,4219.0,0
5952,5961.0,0
8342,382.0,0
6770,1203.0,0
329,331.0,1
5293,5294.0,1
8153,5070.0,0
1766,1768.0,1
123,137.0,1
3209,3210.0,1
8050,8053.0,1
7244,3826.0,0
7086,908.0,0
7452,7453.0,1
1985,6837.0,0
319,340.0,1
6334,6335.0,1
132,140.0,1
125,132.0,1
7836,79.0,0
7476,7481.0,1
6264,6265.0,1
2652,8137.0,0
6051,2788.0,0
7011,7012.0,1
701,5578.0,0
1519,7601.0,0
6842,2256.0,0
8493,8495.0,1
2134,2135.0,1
6117,6118.0,1
5990,6920.0,0
1288,2567.0,0
7682,6208.0,0
5167,8487.0,0
1790,1791.0,1
7742,7744.0,1
169,170.0,1
7608,7513.0,0
2375,344.0,0
7887,5535.0,0
2412,2413.0,1
6682,569.0,0
3868,3016.0,0
886,7776.0,0
2221,1557.0,0
7847,7849.0,1
5775,5776.0,1
339,4792.0,0
7591,1270.0,0
2039,7031.0,0
712,713.0,1
5533,3860.0,0
3170,5466.0,0
4887,2756.0,0
7020,7021.0,1
1918,2174.0,0
8271,8274.0,1
1773,1774.0,1
7689,7691.0,1
6785,1552.0,0
2978,2083.0,0
2711,2712.0,1
7212,7364.0,0
1701,1702.0,1
2482,1143.0,0
7239,7240.0,1
8021,8022.0,1
5931,5966.0,0
1013,3970.0,0
3736,3737.0,1
6158,6159.0,1
7749,6145.0,0
7910,7911.0,1
7756,7428.0,0
4698,6391.0,0
5578,5579.0,1
8272,8274.0,1
5918,5919.0,1
1830,7688.0,0
7489,8482.0,0
8290,4783.0,0
730,4460.0,0
8005,6976.0,0
3744,7110.0,0
2671,2673.0,1
129,169.0,0
7560,7562.0,1
2373,8280.0,0
5035,5036.0,1
7625,5500.0,0
126,346.0,0
2917,5145.0,0
3352,6726.0,0
8030,2068.0,0
7545,7546.0,1
7971,7973.0,1
7256,7259.0,1
1365,2047.0,0
1961,5977.0,0
1575,1576.0,1
3904,1057.0,0
7690,2589.0,0
8476,8480.0,1
1949,189.0,0
2197,3904.0,0
2478,3007.0,0
4018,4019.0,1
8448,1776.0,0
1299,3044.0,0
3179,6304.0,0
8370,7555.0,0
5021,3596.0,0
1555,1557.0,1
7508,703.0,0
8501,2598.0,0
2944,2945.0,1
7962,7963.0,1
1436,1437.0,1
3896,3897.0,1
1308,1309.0,1
2764,2765.0,1
6700,6701.0,1
8379,5480.0,0
435,874.0,0
459,7097.0,0
3908,4767.0,0
8379,8380.0,1
387,4332.0,0
496,1510.0,0
5037,2692.0,0
7797,5760.0,0
3099,1781.0,0
895,405.0,0
7443,7447.0,1
6273,8003.0,0
189,191.0,1
7620,7587.0,0
1475,1476.0,1
7757,7760.0,1
4906,4907.0,1
1055,1056.0,1
7436,999.0,0
1743,3592.0,0
8386,8387.0,1
1388,1389.0,1
3150,3151.0,1
1964,418.0,0
6183,6184.0,1
7773,7774.0,1
7327,7328.0,1
533,1245.0,0
4084,4085.0,1
2975,3210.0,0
8240,4457.0,0
2360,686.0,0
2872,2874.0,1
1057,1058.0,1
7282,7284.0,1
6315,6317.0,1
1223,5707.0,0
8335,8337.0,1
6007,2987.0,0
2860,2862.0,1
119,130.0,1
1371,1372.0,1
5939,7844.0,0
1264,3989.0,0
592,593.0,1
2998,2999.0,1
7384,7385.0,1
3700,2987.0,0
7887,5505.0,0
1692,4135.0,0
323,332.0,1
897,7100.0,0
8323,8324.0,1
2686,7951.0,0
2378,6821.0,0
2279,2753.0,0
330,334.0,1
3576,3577.0,1
2116,1658.0,0
1291,1292.0,1
1930,192.0,0
8421,8422.0,1
7705,4250.0,0
2994,3841.0,0
4965,4966.0,1
5906,5907.0,1
255,256.0,1
6141,6142.0,1
399,7043.0,0
7775,888.0,0
1780,1781.0,1
273,3014.0,0
7835,7837.0,1
1163,1164.0,1
6055,6056.0,1
7815,7819.0,1
1772,4283.0,0
1885,3460.0,0
7456,7458.0,1
682,684.0,1
8403,4558.0,0
7137,7138.0,1
1505,6536.0,0
7836,619.0,0
5790,5791.0,1
5241,5242.0,1
1593,68.0,0
8018,8022.0,1
2363,6840.0,0
235,236.0,1
279,281.0,1
1204,4432.0,0
358,359.0,1
3536,6481.0,0
2200,2690.0,0
2290,2291.0,1
321,332.0,1
3382,3384.0,1
7834,7835.0,1
4324,7447.0,0
328,333.0,1
1978,1979.0,1
6997,279.0,0
2047,3633.0,0
291,293.0,1
333,206.0,0
4038,5674.0,0
8360,2534.0,0
3094,5686.0,0
7387,7388.0,1
8092,4521.0,0
1409,4591.0,0
1187,1188.0,1
3182,6684.0,0
1229,2370.0,0
166,6362.0,0
4566,4567.0,1
911,5500.0,0
117,120.0,1
1936,1938.0,1
7591,4300.0,0
210,7066.0,0
7435,7409.0,0
5393,5394.0,1
249,251.0,1
2677,7731.0,0
337,2388.0,0
7998,8000.0,1
6987,6989.0,1
7927,7928.0,1
6180,6181.0,1
8185,8186.0,1
1324,1325.0,1
525,5645.0,0
2245,2246.0,1
7974,7975.0,1
3287,3289.0,1
8455,6541.0,0
319,44.0,0
4378,4379.0,1
2155,6064.0,0
553,1491.0,0
2583,7393.0,0
160,161.0,1
4268,4269.0,1
7933,1742.0,0
1240,10.0,0
749,5305.0,0
7389,7390.0,1
7089,5061.0,0
7756,7760.0,1
2499,1045.0,0
8033,8232.0,0
2034,2035.0,1
4676,2748.0,0
8367,8369.0,1
3300,5479.0,0
3073,947.0,0
8122,3423.0,0
3423,3425.0,1
496,497.0,1
1555,1556.0,1
7731,7732.0,1
3796,8515.0,0
4152,3923.0,0
8445,8447.0,1
117,121.0,1
5009,5010.0,1
8017,8018.0,1
7397,7401.0,1
2087,2055.0,0
270,3896.0,0
27,28.0,1
3482,3483.0,1
7495,7496.0,1
1984,2930.0,0
5693,7011.0,0
214,215.0,1
558,8455.0,0
2118,2119.0,1
925,926.0,1
8302,8303.0,1
7772,3396.0,0
7560,7561.0,1
2245,5209.0,0
36,38.0,1
784,785.0,1
8024,1011.0,0
426,1424.0,0
7363,7364.0,1
2381,1722.0,0
8368,8372.0,1
643,647.0,1
2192,2193.0,1
8423,8424.0,1
4328,4329.0,1
8388,8389.0,1
323,329.0,1
3690,5679.0,0
90,4329.0,0
8466,8469.0,1
3444,2032.0,0
1538,828.0,0
46,47.0,1
8305,4081.0,0
2450,2451.0,1
7236,6946.0,0
7916,8494.0,0
1197,1198.0,1
7101,6931.0,0
7163,4727.0,0
1281,1282.0,1
6313,6314.0,1
4857,7281.0,0
5249,7987.0,0
8020,8022.0,1
7053,2106.0,0
895,896.0,1
1978,1980.0,1
137,140.0,1
1686,1687.0,1
5263,3335.0,0
3409,5408.0,0
8412,8415.0,1
7144,4858.0,0
1496,8133.0,0
7085,7086.0,1
1478,1479.0,1
2075,2076.0,1
66,6987.0,0
8061,2559.0,0
5956,5957.0,1
8377,8378.0,1
7433,7434.0,1
617,618.0,1
8420,8424.0,1
721,478.0,0
168,169.0,1
7606,8313.0,0
4396,7033.0,0
4300,4301.0,1
331,343.0,0
7082,1460.0,0
2909,3754.0,0
3325,8479.0,0
2402,2595.0,0
1308,2741.0,0
328,332.0,1
7531,8420.0,0
1786,1787.0,1
7623,405.0,0
629,630.0,1
5691,5692.0,1
1246,1247.0,1
6047,6048.0,1
6032,735.0,0
7881,459.0,0
3036,6222.0,0
24,25.0,1
7030,7031.0,1
8311,1695.0,0
7754,6704.0,0
7637,5247.0,0
7237,5324.0,0
8412,2063.0,0
5101,6395.0,0
1019,1363.0,0
7645,7647.0,1
4835,4836.0,1
1653,7268.0,0
2573,2575.0,1
1308,2645.0,0
3436,3437.0,1
1559,1560.0,1
3408,3409.0,1
1964,1965.0,1
12,256.0,0
5969,6130.0,0
5480,3030.0,0
115,134.0,1
4670,7043.0,0
3848,3849.0,1
752,764.0,0
8471,8474.0,1
2845,3992.0,0
333,339.0,1
3048,3050.0,1
2382,2383.0,1
1553,2361.0,0
7891,7895.0,1
2454,2455.0,1
5101,5102.0,1
7287,7289.0,1
6986,6988.0,1
4158,4159.0,1
7247,1573.0,0
1110,1112.0,1
36,5037.0,0
7494,8078.0,0
225,2187.0,0
4260,4261.0,1
2932,1706.0,0
2580,2581.0,1
7557,7558.0,1
2102,3440.0,0
7723,7724.0,1
3474,3475.0,1
6829,895.0,0
325,262.0,0
118,93.0,0
3160,3161.0,1
141,3150.0,0
139,140.0,1
678,679.0,1
8465,8466.0,1
8121,8123.0,1
8214,6818.0,0
8443,8444.0,1
2994,6818.0,0
4490,4491.0,1
1110,4156.0,0
1270,7392.0,0
1587,1589.0,1
7180,7182.0,1
7467,7468.0,1
7163,7164.0,1
2394,7166.0,0
5081,7562.0,0
4606,5444.0,0
300,301.0,1
331,229.0,0
8302,8304.0,1
5249,5250.0,1
3442,3443.0,1
7755,6749.0,0
2968,7228.0,0
1991,1993.0,1
210,3865.0,0
2793,3616.0,0
8274,8276.0,1
8109,4256.0,0
5301,4635.0,0
635,2992.0,0
3540,3541.0,1
131,287.0,0
2523,1352.0,0
1225,127.0,0
1192,1498.0,0
7455,7326.0,0
877,6678.0,0
7905,7906.0,1
4498,4499.0,1
1792,389.0,0
7881,4268.0,0
4867,4868.0,1
7073,603.0,0
1808,1809.0,1
3710,3711.0,1
2420,768.0,0
7802,7803.0,1
8156,8157.0,1
7754,7760.0,1
7500,7501.0,1
8286,5107.0,0
7022,543.0,0
6866,3413.0,0
5137,960.0,0
7899,7906.0,1
7862,3612.0,0
415,5182.0,0
7553,7555.0,1
5221,2312.0,0
1769,1771.0,1
2400,8442.0,0
7899,7905.0,1
370,371.0,1
129,131.0,1
126,4062.0,0
327,6690.0,0
1234,1235.0,1
5826,6381.0,0
6083,6084.0,1
8123,8124.0,1
7158,995.0,0
261,8431.0,0
1546,1547.0,1
8266,8267.0,1
7665,7667.0,1
2351,2709.0,0
8455,8457.0,1
1279,4684.0,0
193,194.0,1
4082,4083.0,1
326,336.0,1
799,339.0,0
4778,1913.0,0
829,3825.0,0
2867,2868.0,1
125,139.0,1
7958,7699.0,0
268,269.0,1
5109,6662.0,0
2093,8400.0,0
2975,2977.0,1
2063,5877.0,0
5731,5732.0,1
2258,8300.0,0
8018,8019.0,1
2546,2548.0,1
2802,7268.0,0
2090,6750.0,0
3034,8100.0,0
551,552.0,1
3752,2720.0,0
5568,1565.0,0
303,4028.0,0
3638,1673.0,0
387,388.0,1
478,5808.0,0
7368,4104.0,0
2521,2522.0,1
3421,5367.0,0
7890,7896.0,1
7378,8190.0,0
3337,2380.0,0
8200,2961.0,0
1341,5938.0,0
5393,6725.0,0
3472,7133.0,0
7234,6304.0,0
54,4487.0,0
1549,1194.0,0
934,936.0,1
7636,6905.0,0
7949,3093.0,0
126,129.0,1
2783,2784.0,1
8233,8234.0,1
380,53.0,0
7446,7448.0,1
134,242.0,0
4529,3182.0,0
2357,1199.0,0
8179,7156.0,0
8295,4097.0,0
2337,8365.0,0
7767,7769.0,1
2956,1328.0,0
8159,8161.0,1
2894,2895.0,1
4748,4749.0,1
1909,1911.0,1
7688,7119.0,0
2083,6425.0,0
2532,2533.0,1
7855,7858.0,1
118,119.0,1
2391,8294.0,0
1382,1383.0,1
